,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
20179,Ecology Letters,Q1282051,publisher,John Wiley & Sons Ltd.,Q3182746,1
20180,Ecuador,Q736,taxonomic type,C. chica sp.,id-less,1
20181,Ecuador,Q736,taxonomic type,C. brevicauda,id-less,1
20182,Ecuador,Q736,taxonomic type,C. barbicauda,id-less,1
20183,Ecuador,Q736,shares border with,United States,Q30,1
20184,Ecuador,Q736,shares border with,Suriname,Q730,1
20185,Ecuador,Q736,parent taxon,C. sicula,id-less,1
20186,Ecuador,Q736,parent taxon,C. panosus,id-less,1
20187,Ecuador,Q736,parent taxon,C. murinus,id-less,1
20188,Ecuador,Q736,parent taxon,C. galacatosae,id-less,1
20189,Ecuador,Q736,legislative body,C. leia sp. nov.,id-less,1
20190,Ecuador,Q736,language used,C. erwini sp. nov.,id-less,1
20191,Ecuador,Q736,language used,C. busoror sp. nov.,id-less,1
20192,Ecuador,Q736,contains administrative territorial entity,Los Ríos Province,Q504260,1
20193,Ecuador,Q736,contains administrative territorial entity,C. ripley sp.,id-less,1
20194,East Java,Q3586,contains administrative territorial entity,Batu,Q175138,1
20195,East Gippsland,Q721318,located in the administrative territorial entity,Victoria,Q36687,1
20196,East European forest-steppe,Q723601,instance of,ecoregion,Q295469,1
20197,ESALQ-84,id-less,instance of,vane trap,id-less,1
20198,EU,Q8752,member of,EFSA,Q516521,1
20199,EU,Q8752,has part,regions,Q429976,1
20200,EU,Q8752,has part,Member states,Q160016,1
20201,EU,Q8752,has part,European Union,Q458,1
20202,EU,Q8752,has part,EU regions,Q12309276,1
20203,EU,Q8752,contains administrative territorial entity,New Zealand,Q664,1
20204,EU,Q8752,contains administrative territorial entity,Italy,Q38,1
20205,EU,Q8752,contains administrative territorial entity,Greece,Q41,1
20206,EU,Q8752,contains administrative territorial entity,France,Q142,1
20207,ETH Zürich,Q11942,has part,Rübel Foundation,id-less,1
20208,ESs,Q9956,has parts of the class,social insect,Q1375535,1
20209,EST,Q191,facet of,host-seeking flight,id-less,1
20210,ESS,Q9956,subclass of,microhabitats,Q30679155,1
20211,ESBB,Q87924852,parent taxon,European spruce bark beetle,Q794323,1
20212,ESALQ-84,id-less,instance of,ethanolic trap,id-less,1
20213,EU,Q8752,shares border with,USA,Q30,1
20214,ES sex ratio,id-less,facet of,generations within haystacks,id-less,1
20215,ES sex ratio,id-less,facet of,evolutionarily stable,Q1069992,1
20216,ES sex allocation strategies,id-less,facet of,Evolutionarily stable,Q1069992,1
20217,ES providers,id-less,subclass of,suppliers,Q1762621,1
20218,ES providers,id-less,subclass of,social insect,Q1375535,1
20219,ES,Q29,subclass of,Social insect,Q1375535,1
20220,ES,Q29,instance of,ecosystem,Q37813,1
20221,ES,Q29,has part,ecosystem,Q37813,1
20222,EPPO Standard,id-less,publication date,2019,Q25274,1
20223,EPPO Bulletin,Q15765853,publisher,John Wiley & Sons Ltd,Q3182746,1
20224,EPPO Bulletin,Q15765853,owned by,OEPP/EPPO,id-less,1
20225,EPPO A2 List of pests recommended for regulation as quarantine pests,id-less,author,EPPO,Q1361639,1
20226,EPPO,Q1361639,part of,European and Mediterranean Plant Protection Organization,Q1967903,1
20227,EPPO,Q1361639,parent organization,European and Mediterranean Plant Protection Organization,Q1967903,1
20228,EU,Q8752,part of,Europe,Q46,1
20229,EU MSs,id-less,has cause,Ceratocystis platani,Q10445905,1
20230,East European Forest Steppe 71,id-less,part of,Central European Mixed Forests,Q28658718,1
20231,Early Detection Rapid Response,id-less,instance of,EDRR,id-less,1
20232,East European Forest Steppe,Q723601,different from,Central European Mixed Forest,Q28658718,1
20233,East Coast,Q876171,located in the administrative territorial entity,New Caledonia,Q33788,1
20234,East Azarbaijan,id-less,located in the administrative territorial entity,Iran,Q794,1
20235,East Asia,Q27231,shares border with,North America,Q49,1
20236,East Asia,Q27231,shares border with,20%,Q65042425,1
20237,East Asia,Q27231,part of,sub-tropical,Q113005109,1
20238,East Asia,Q27231,part of,Asia,Q48,1
20239,East Asia,Q27231,has part,South Korea,Q884,1
20240,East Asia,Q27231,has part,China,Q148,1
20241,East Africa,Q27407,part of,Africa,Q15,1
20242,East Africa,Q27407,has part,Madagascar,Q1019,1
20243,East,Q684,part of,Asia,Q48,1
20244,Early detection,Q66770492,subclass of,detection,Q5720030,1
20245,Early Jurassic,Q284787,follows,Late Permian,Q111638537,1
20246,Early Cretaceous,Q752187,has part,Berriasian,Q663355,1
20247,EU Member States,id-less,has part,France,Q142,1
20248,Early Cretaceous,Q752187,has part,Albian,Q301728,1
20249,Early,Q40719727,part of,Miocene,Q76267,1
20250,Early,Q40719727,followed by,Middle Miocene,Q6841498,1
20251,EU977468,id-less,subclass of,A. tingens,id-less,1
20252,EU170277,id-less,subclass of,A. tingens,id-less,1
20253,EU regions,Q12309276,part of,EU,Q8752,1
20254,EU quarantine pests,id-less,has part,Spodoptera frugiperda,Q2715913,1
20255,EU quarantine pests,id-less,has part,Scirtothrips dorsalis,Q7434053,1
20256,EU quarantine pests,id-less,has part,Hypothenemus leprieuri,Q21276145,1
20257,EU quarantine pests,id-less,has part,Euwallacea fornicatus,Q24956064,1
20258,EU quarantine pests,id-less,applies to jurisdiction,EU,Q8752,1
20259,EU legislation,Q42783749,has part,forest protection,Q372449,1
20260,EU Member States,id-less,has part,Italy,Q38,1
20261,EU Member States,id-less,has part,Greece,Q41,1
20262,Eggers,Q42961725,parent taxon,Xyleborus,Q8045346,1
20263,Eggers comb,id-less,parent taxon,Arixyleborus,Q14923547,1
20264,EPF Beauveria bassiana Bals.-Criv.,id-less,subject has role,entomopathogenic fungus,Q2497558,1
20265,Eidophelus papuensis,id-less,instance of,comb,Q23834,1
20266,Eidophelus nubilus,id-less,inception,1960,Q3754,1
20267,Eidophelus ocularis Schedl,id-less,date of birth,1965,Q2650,1
20268,Eidophelus onyanganus Yin,id-less,date of birth,1941,Q5231,1
20269,Eidophelus opacus Schedl,id-less,date of birth,1959,Q5302,1
20270,Eidophelus pacificus Yin,id-less,date of birth,1941,Q5231,1
20271,Eidophelus papuanus Schedl,id-less,date of birth,1974,Q2478,1
20272,Eidophelus paradoxus Wood,id-less,instance of,comb,Q23834,1
20273,Eggers comb,id-less,parent taxon,Heteroborips,Q106619377,1
20274,Eidophelus parvus Hopkins,id-less,date of birth,1915,Q2084,1
20275,Eidophelus pityophthorinus Eichhoff,id-less,date of birth,1943,Q18623,1
20276,Eidophelus pleiocarpae,id-less,parent taxon,Schedl,Q56246074,1
20277,Eidophelus polisquamosus,id-less,instance of,comb,Q23834,1
20278,Eidophelus praeda,id-less,instance of,comb,Q23834,1
20279,Eidophelus puerarae Choo and Woo,id-less,inception,1989,Q2425,1
20280,Eidophelus nigellatus Schedl,id-less,date of birth,1950,Q18597,1
20281,Eidophelus nanulus Wood,id-less,inception,1960,Q3754,1
20282,Eidophelus mus Yin,id-less,inception,1975,Q2479,1
20283,Eidophelus minutissimus Yin,id-less,date of birth,1943,Q18623,1
20284,Eidophelus minor Yin,id-less,inception,1927,Q18110,1
20285,Eidophelus micans Yin,id-less,inception,1927,Q18110,1
20286,Eidophelus mauritianus Schedl,id-less,date of birth,1965,Q2650,1
20287,Eidophelus marquesanus,id-less,instance of,comb,Q23834,1
20288,Eidophelus longipennis Yin,id-less,instance of,comb,Q23834,1
20289,Eidophelus leprosulus Browne,id-less,date of birth,1974,Q2478,1
20290,Eidophelus landolphiae,id-less,parent taxon,Schedl,Q56246074,1
20291,Eidophelus kanawhae Hopkins,id-less,date of birth,1915,Q2084,1
20292,Eidophelus javanus Schedl,id-less,date of birth,1942,Q18625,1
20293,Eidophelus insularum Krivolutskaya,id-less,date of birth,1968,Q2644,1
20294,Eidophelus insularis Nobuchi,id-less,inception,1975,Q2479,1
20295,Eidophelus indicus Wood,id-less,instance of,comb,Q23834,1
20296,Eidophelus hylesinopsis,id-less,instance of,comb,Q23834,1
20297,Eidophelus pumilionides,id-less,instance of,comb,Q23834,1
20298,Eidophelus pumilus,id-less,inception,1960,Q3754,1
20299,Eidophelus punctatulus Nobuchi,id-less,date of birth,1976,Q2480,1
20300,Einbohr,id-less,shares border with,Lande,Q625971,1
20301,El Empalme,Q5351224,significant event,captured,Q582670,1
20302,El Empalme,Q5351224,country,Ecuador,Q736,1
20303,El Cajon,Q369947,country,USA,Q30,1
20304,El Bajío,Q20145161,different from,Río Seco,Q23979284,1
20305,Ektaphelenchoides pini,id-less,parent taxon,nematode,Q5185,1
20306,Ekino,Q1018536,inception,2017,Q25290,1
20307,Einsteins Brownian motion model,id-less,different from,gamma model,Q92363147,1
20308,Einer Kosten/Nutzen‐Analyse,id-less,has part,Kosten des Massenfangs den Wert des verhinderten Schadens,id-less,1
20309,Einbohrungen 1988,id-less,point in time,1988,Q2426,1
20310,Einbohrungen,id-less,area,m2,Q25343,1
20311,Einbohrlöcher des Insekts,id-less,subclass of,Entnahmen,id-less,1
20312,Einbohrlöcher,id-less,subclass of,Klötze,Q50877,1
20313,Einbohren,id-less,subclass of,Wirtsbäume,id-less,1
20314,Einbohr,id-less,shares border with,Rohr,Q583512,1
20315,Einbohr,id-less,shares border with,Flug,Q37517861,1
20316,Eidophelus punctatus Schedl,id-less,instance of,comb,Q23834,1
20317,Ein Männchen mit zwei,id-less,genre,Männchen,Q1957296,1
20318,Eight toothed spruce bark beetle,id-less,parent taxon,L. .,Q113472021,1
20319,Eight escolitídeo-curitiba,id-less,instance of,model trap,id-less,1
20320,EidophelusEichhoff,id-less,parent taxon,Scolytogenes Eichhoff,id-less,1
20321,Eidophelus setifer,id-less,instance of,comb,Q23834,1
20322,Eidophelus separandus,id-less,instance of,comb,Q23834,1
20323,Eidophelus semenovi Kurentsov,id-less,date of birth,1941,Q5231,1
20324,Eidophelus rusticus,id-less,inception,1974,Q2478,1
20325,Eidophelus rugosus Letzner,id-less,date of birth,1943,Q18623,1
20326,Eidophelus robustus,id-less,instance of,comb,Q23834,1
20327,Eidophelus ramosus,id-less,instance of,comb,Q23834,1
20328,Eidophelus quadridens Yin,id-less,inception,1983,Q2434,1
20329,Eidophelus pygmaeolus Schedl,id-less,date of birth,1971,Q2475,1
20330,Eidophelus puncticollis Schedl,id-less,date of birth,1950,Q18597,1
20331,Eidophelus hobohmi Eichhoff,id-less,date of birth,1955,Q18577,1
20332,Eidophelus hirtus,id-less,inception,1974,Q2478,1
20333,Eidophelus grobleri,id-less,parent taxon,Schedl,Q56246074,1
20334,Eidophelus aitutakii,id-less,instance of,comb,Q23834,1
20335,Eidophelus birosimensis Murayama,id-less,date of birth,1958,Q5253,1
20336,Eidophelus basilaris Wood,id-less,date of birth,1960,Q3754,1
20337,Eidophelus bangensis,id-less,inception,1927,Q18110,1
20338,Eidophelus bambusae,id-less,inception,1983,Q2434,1
20339,Eidophelus badius Nobuchi,id-less,instance of,comb,Q23834,1
20340,Eidophelus australis Schedl,id-less,date of birth,1942,Q18625,1
20341,Eidophelus ater Eggers,id-less,inception,1923,Q2169,1
20342,Eidophelus aspericollis,id-less,date of birth,1878,Q7776,1
20343,Eidophelus approximatus Schedl,id-less,inception,1975,Q2479,1
20344,Eidophelus apicalis Schedl,id-less,date of birth,1971,Q2475,1
20345,Eidophelus ankius Schedl,id-less,date of birth,1979,Q2484,1
20346,Eidophelus amanicus Eggers,id-less,date of birth,1919,Q2157,1
20347,Eidophelus alternans Schedl,id-less,instance of,comb,Q23834,1
20348,Eidophelus alniphagus Nobuchi,id-less,date of birth,1975,Q2479,1
20349,Eidophelus agnathus Schedl,id-less,date of birth,1942,Q18625,1
20350,Eidophelus brimblecombei,id-less,parent taxon,Schedl,Q56246074,1
20351,Eidophelus africanus Schedl,id-less,date of birth,1977,Q2481,1
20352,Eidophelus afer Schedl,id-less,different from,Eidophelus absonus Schedl,id-less,1
20353,Eidophelus absonus Schedl,id-less,different from,Eidophelus afer Schedl,id-less,1
20354,Eidophelus Eichhoff,id-less,date of birth,1875,Q7764,1
20355,Eidophelus,Q14924642,located in the administrative territorial entity,Eichhoff,Q22111928,1
20356,Eichhoffs holotype,id-less,instance of,locality,Q3257686,1
20357,Eichhoff 1868,id-less,point in time,1868,Q7717,1
20358,Eichhoff,Q22111928,twinned administrative body,Ratzeburg,Q490025,1
20359,Eichhoff,Q22111928,parent taxon,Xylosandrus,Q14923497,1
20360,Eichhoff,Q22111928,parent taxon,Xyleborus,Q8045346,1
20361,Eichh,Q690645,taxonomic type,Ips,Q3517917,1
20362,Ei bis zum ersten Jungkäfer 62 Tage,id-less,elevation above sea level,62,Q30406,1
20363,Egyptian Society for Biological Control of Pests,Q74551139,inception,2017,Q25290,1
20364,Eggersanthus,Q112895788,parent taxon,Webbia,Q6166655,1
20365,Eidophelus braderi,id-less,inception,1965,Q2650,1
20366,Eidophelus buruensis,id-less,inception,1926,Q5259,1
20367,Eidophelus granulatus Wood,id-less,date of birth,1960,Q3754,1
20368,Eidophelus eggersi,id-less,parent taxon,Schedl,Q56246074,1
20369,Eidophelus gracilis,id-less,instance of,comb,Q23834,1
20370,Eidophelus ghanaensis,id-less,parent taxon,Schedl,Q56246074,1
20371,Eidophelus fulvipennis Nobuchi,id-less,date of birth,1975,Q2479,1
20372,Eidophelus fulgidus,id-less,date of birth,1975,Q2479,1
20373,Eidophelus fulgens,id-less,instance of,comb,Q23834,1
20374,Eidophelus fujisanus Nobuchi,id-less,date of birth,1975,Q2479,1
20375,Eidophelus fugax Schedl,id-less,publication date,1975,Q2479,1
20376,Eidophelus formosanus Browne,id-less,date of birth,1981,Q2437,1
20377,Eidophelus fijianus Schedl,id-less,date of birth,1950,Q18597,1
20378,Eidophelus fagi Fabricius,id-less,inception,1798,Q7823,1
20379,Eidophelus expers Blandford,id-less,publication date,1894,Q7843,1
20380,Eidophelus eximius Schedl,id-less,date of birth,1942,Q18625,1
20381,Eidophelus exiguus Wood,id-less,date of birth,1980,Q2439,1
20382,Eidophelus excellens Schedl,id-less,publication date,1979,Q2484,1
20383,Eidophelus dubiosus Wood,id-less,date of birth,1960,Q3754,1
20384,Eidophelus camelliae Nobuchi,id-less,inception,1975,Q2479,1
20385,Eidophelus devius Schedl,id-less,instance of,comb,Q23834,1
20386,Eidophelus darwini Eichhoff,id-less,date of birth,1878,Q7776,1
20387,Eidophelus cylindricus Schedl,id-less,date of birth,1959,Q5302,1
20388,Eidophelus crenatus Eggers,id-less,date of birth,1914,Q2083,1
20389,Eidophelus creber Schedl,id-less,publication date,1975,Q2479,1
20390,Eidophelus corrugatus,id-less,inception,1950,Q18597,1
20391,Eidophelus corpulentus Schedl,id-less,date of birth,1965,Q2650,1
20392,Eidophelus corni Eichhoff,id-less,date of birth,1941,Q5231,1
20393,Eidophelus confragosus Eggers,id-less,date of birth,1914,Q2083,1
20394,Eidophelus cicatricosus Schedl,id-less,date of birth,1942,Q18625,1
20395,Eidophelus ceylonicus Schedl,id-less,date of birth,1959,Q5302,1
20396,Eidophelus caucasicus,id-less,instance of,comb,Q23834,1
20397,Eidophelus capucinus Schedl,id-less,date of birth,1971,Q2475,1
20398,Eidophelus candidus Nobuchi,id-less,date of birth,1975,Q2479,1
20399,EPNs,Q5323894,parent taxon,root weevil,id-less,1
20400,EPF,Q3046044,subject has role,biocontrol,Q111980533,1
20401,Filamentous,Q1876749,subclass of,fungi,Q764,1
20402,Dryocoetoides,Q14923173,parent taxon,xyleborines,id-less,1
20403,Dryocoetes villosus Fabricius,id-less,parent taxon,Scolytinae,Q720458,1
20404,Dryocoetiops apatoides,id-less,instance of,synonymy,Q31121203,1
20405,Dryocoetiops moestus Blandford,id-less,date of birth,1894,Q7843,1
20406,Dryocoetiops petioli Scolytidae,id-less,parent taxon,Cryptoxyleborus quadriporus,id-less,1
20407,Dryocoetoides,Q14923173,parent taxon,Scolytidae,Q12379653,1
20408,Dryocoetoides,Q14923173,parent taxon,Xyleborini Scolytidae,id-less,1
20409,Dryocoetoides Hopkins,id-less,parent taxon,Curculionidae,Q7415384,1
20410,Dutch elm disease,Q845598,has cause,fungus,Q764,1
20411,Dryocoetoides cristatus,id-less,parent taxon,Woodborers,id-less,1
20412,Dryocoetoides reticulatus Atkinson,id-less,parent taxon,North American fauna,Q24613568,1
20413,Dryocosmus kuriphilus,Q851760,parent taxon,chestnut gall wasp,Q60461867,1
20414,Dryocosmus kuriphilus,Q851760,parent taxon,gall insect,Q52689279,1
20415,Dryophthoridae,Q15645604,parent taxon,Curculionoidea,Q383963,1
20416,Dryophthorinae,Q1261625,parent taxon,Curculionidae,Q7415384,1
20417,Dryocoetes villosus Fabricius,id-less,parent taxon,Broadleaf,Q11335196,1
20418,Dryocoetes malaccensis,id-less,date of birth,1942,Q18625,1
20419,Dryocoetes kepongi Schedl,id-less,date of birth,1953,Q18585,1
20420,Dryocoetes granicollis LeConte,id-less,instance of,provinces faunal list,id-less,1
20421,Dryocoetes eugeniae Schedl,id-less,date of birth,1942,Q18625,1
20422,Dryocoetes dinoderoides Blandford,id-less,date of birth,1894,Q7843,1
20423,Dryocoetes confusus,Q49448409,endemic to,North America,Q49,1
20424,Dryocoetes coffeae,id-less,parent taxon,Dryocoetes,Q14923433,1
20425,Dryocoetes autographus Ratzeburg,id-less,parent taxon,Hylastes ater Paykull,id-less,1
20426,Dryocoetes autographus Ratzeburg,id-less,endemic to,Minnesota,Q1527,1
20427,Dryocoetes autographus,Q226959,parent taxon,Trypodendron,Q4167819,1
20428,Dryocoetes,Q14923433,taxonomic type,autographus,id-less,1
20429,Dryocoetes,Q14923433,parent taxon,scolytine beetle,id-less,1
20430,Dryocoetes,Q14923433,parent taxon,bark beetle,Q29817539,1
20431,Dryocoetes,Q14923433,instance of,taxa,Q24903,1
20432,Dryocoetes,Q14923433,instance of,clade,Q713623,1
20433,Dryobalanops aromatica,Q3040199,parent taxon,dipterocarp,Q580593,1
20434,Dryophthorinae,Q1261625,parent taxon,Platypodinae,Q3392058,1
20435,Dryophthorinae,Q1261625,parent taxon,curculionid,Q7415384,1
20436,Dryophthorus americanus,Q21259863,parent taxon,Curculionidae,Q7415384,1
20437,Durango,Q79918,country,Mexico,Q96,1
20438,Dutch elm disease,Q845598,has cause,Ophiostoma ulmi,Q2324137,1
20439,Dutch elm disease,Q845598,has cause,Ophiostoma novo-ulmi Brazier,id-less,1
20440,Dutch elm disease,Q845598,has cause,Ophiostoma novo-ulmi Brasier,id-less,1
20441,Dutch elm disease,Q845598,has cause,Ophiostoma,Q3884107,1
20442,Dutch elm disease,Q845598,has cause,O. ulmi Buisman,id-less,1
20443,Dutch elm disease,Q845598,has cause,DED,Q837184,1
20444,Dutch elm disease,Q845598,has cause,Ceralocystis ulmi,id-less,1
20445,Dutch elm disease,Q845598,country,Estonia,Q191,1
20446,Dutch elm,Q845598,parent taxon,hedge,Q235779,1
20447,Dutch Shepherds,id-less,subclass of,canines,Q7150789,1
20448,Dutch Elm Disease,Q845598,has effect,dieback,Q109270553,1
20449,Dutch Antilles,Q25227,instance of,location,Q2221906,1
20450,Durango,Q79918,located in the administrative territorial entity,Mexico,Q96,1
20451,Durango,Q79918,located in the administrative territorial entity,Hidalgo,Q80903,1
20452,Duke 7,id-less,instance of,genotype,Q106016,1
20453,Dryotomicus,Q21222038,instance of,monophyly,Q210958,1
20454,Duftstoff‐Bouquets,id-less,used by,mikrometeorologischen Verhältnissen,id-less,1
20455,Duftstoffbouquet,id-less,subclass of,Konzentrationsbereich,id-less,1
