,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
9,synchrony,Q1510505,subclass of,pheromone,Q167377
10,The Authors 2015,id-less,point in time,2015,Q2002
11,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
12,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,wood-boring beetle,Q60519657,parent taxon,Coleoptera,Q22671
1,ipsenol,Q27231522,instance of,pheromone,Q167377
2,ipsdienol,Q55756695,instance of,pheromone,Q167377
3,Canada,Q16,contains administrative territorial entity,Ontario,Q1904
4,Canada,Q16,contains administrative territorial entity,New Brunswick,Q1965
5,Ontario,Q1904,country,Canada,Q16
6,New Brunswick,Q1965,located in the administrative territorial entity,Canada,Q16
7,United States,Q30,contains administrative territorial entity,Arkansas,Q1612
8,United States,Q30,contains administrative territorial entity,Florida,Q812
9,United States,Q30,contains administrative territorial entity,Michigan,Q1166
10,United States,Q30,contains administrative territorial entity,New Hampshire,Q759
11,United States,Q30,contains administrative territorial entity,North Carolina,Q1454
12,United States,Q30,contains administrative territorial entity,Ohio,Q1397
13,United States,Q30,contains administrative territorial entity,Tennessee,Q1509
14,United States,Q30,contains administrative territorial entity,Wisconsin,Q1537
15,replicate blocks,id-less,subclass of,replicate,Q112717046
16,quaternary blend,id-less,has part,ipsenol,Q27231522
17,quaternary blend,id-less,has part,ipsdienol,Q55756695
18,Acanthocinus nodosus F,id-less,parent taxon,Buprestidae,Q503892
19,Acanthocinus obsoletus Olivier,id-less,parent taxon,Buprestidae,Q503892
20,Acmaeops proteus Kirby,id-less,parent taxon,Buprestidae,Q503892
21,Astylopsis sexguttata Say,id-less,parent taxon,Buprestidae,Q503892
22,Buprestis maculipennis,Q14922739,parent taxon,Gory Buprestidae,id-less
23,quaternary lure,id-less,has part,ipsenol,Q27231522
24,quaternary lure,id-less,has part,ipsdienol,Q55756695
25,quaternary lure,id-less,has part,α-pinene,Q27104380
0,nursery,Q155511,product or material produced,ornamental,Q199182
1,Xylosandrus germanus Blandford,id-less,parent taxon,ambrosia beetle,Q3392058
2,nursery,Q155511,subclass of,habitats,Q52105
3,nursery,Q155511,product or material produced,nurseries,Q67140793
4,nursery woodlot,id-less,part of,nursery,Q155511
5,nursery,Q155511,different from,nurseries,Q67140793
6,nurseries,Q67140793,different from,nursery,Q155511
7,nursery,Q155511,different from,woodlot,Q8033070
8,nursery,Q155511,has part,nursery border,id-less
9,nursery border,id-less,part of,nursery,Q155511
10,nursery,Q155511,product or material produced,tree,Q10884
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Los Angeles,Q65,located in the administrative territorial entity,California,Q99
2,Orange,Q39338,located in the administrative territorial entity,California,Q99
3,San Diego Counties,id-less,located in the administrative territorial entity,California,Q99
4,California,Q99,contains administrative territorial entity,Los Angeles,Q65
5,California,Q99,contains administrative territorial entity,Orange,Q39338
6,California,Q99,contains administrative territorial entity,San Diego Counties,id-less
7,solarization,Q1759778,subclass of,sanitation,Q949149
8,solarization,Q1759778,subclass of,chipping,Q2564391
9,Chipping,Q2564391,uses,chip,Q80831
10,chip,Q80831,used by,Chipping,Q2564391
11,hot summer months,id-less,has part,August,Q122
12,August,Q122,part of,hot summer months,id-less
13,spring,Q124714,opposite of,fall,Q1314
14,fall,Q1314,opposite of,spring,Q124714
15,The Authors 2015,id-less,point in time,2015,Q2002
16,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
17,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,insect borers,id-less,subclass of,arthropods,Q1360
1,plant,Q756,has parts of the class,leaves,Q33971
2,arthropod,Q204664,has part,predator,Q200804
3,petiole,Q10289985,part of,leaves,Q33971
4,spiders,Q1357,subclass of,predators,Q25306
5,herbivore,Q59099,has part,insect,Q1390
6,nesting sites,Q29042029,used by,insect borers,id-less
7,insect,Q1390,has part,host,Q13590141
8,host,Q13590141,part of,insect,Q1390
0,Cryptorrhynchus,Q14923736,parent taxon,Coleoptera,Q22671
1,Curculionidae,Q7415384,parent taxon,Coleoptera,Q22671
2,linoleic acid,Q407426,subject has role,EAG,Q459148
3,α-pinene,Q27104380,subject has role,EAG,Q459148
4,Z-3-hexen-1-ol,id-less,subject has role,EAG,Q459148
5,geraniol,Q410836,subject has role,EAG,Q459148
6,turpentine oil,Q82108748,subject has role,EAG,Q459148
7,salicylaldehyde,Q414492,subject has role,EAG,Q459148
8,α-pinene,Q27104380,subject has role,repellent,Q1340459
9,Z-3-hexen-1-ol,id-less,instance of,Linoleic acid,Q407426
10,Turpentine oil,Q82108748,subject has role,repellent,Q1340459
11,repellent,Q1340459,subclass of,luring,Q12716617
12,2015 The Netherlands Entomological Society,id-less,point in time,2015,Q2002
0,cottonwood,Q79463,taxonomic type,Populus deltoides Bartr,id-less
1,Populus deltoides Bartr,id-less,parent taxon,cottonwood,Q79463
2,species,Q7432,subclass of,insects,Q1390
3,native,Q169480,subclass of,species,Q7432
4,trap-logs,id-less,different from,control trap,id-less
5,control trap,id-less,different from,trap-logs,id-less
6,poplar,Q106857865,subclass of,trap-logs,id-less
7,sweetgum,Q35375892,subclass of,trap-logs,id-less
8,2015 The Royal Entomological Society,id-less,point in time,2015,Q2002
0,Habitat loss,Q552431,has cause,climate change,Q125928
1,ontogenetic,Q108140760,studies,breeding strategy,Q35973202
2,breeding strategy,Q35973202,studied by,ontogenetic,Q108140760
3,income breeder,id-less,opposite of,capital breeder,id-less
4,capital breeder,id-less,opposite of,income breeder,id-less
5,capital breeders,id-less,opposite of,income breeders,id-less
6,income breeders,id-less,opposite of,capital breeders,id-less
7,behavioral strategies,Q64727404,facet of,conservation,Q832237
8,dispersal,Q778143,has effect,survival,Q21030988
0,pine forests,Q107712776,country,Israel,Q801
1,morphological,Q1695289,studies,fungi,Q764
2,O. ips,id-less,taxonomic type,O. erosus,id-less
3,O. erosus,id-less,parent taxon,O. ips,id-less
4,G. rectangulosporium,id-less,parent taxon,scolytid,Q12379653
5,L. wingfieldii,id-less,parent taxon,scolytid,Q12379653
6,non-ophiostomatoid,id-less,subclass of,fungus,Q764
7,O. erosus,id-less,parent taxon,Geosmithia,Q5548537
8,sub-group,Q113074977,part of,group,Q215380
9,Aleppo,Q41183,taxonomic type,brutia pine,id-less
10,brutia pine,id-less,parent taxon,Aleppo,Q41183
11,Koninklijke Nederlandse Planteziektenkundige Vereniging,id-less,inception,2015,Q2002
0,Xylosandrus crassiusculus,Q49453728,parent taxon,ambrosia beetle,Q3392058
1,dorsal,Q2602751,opposite of,ventral,Q3429717
2,ventral,Q3429717,opposite of,dorsal,Q2602751
3,tail tip,Q54973290,part of,genital papillae,id-less
4,Ruehmaphelenchus,id-less,instance of,taxon,Q16521
5,Bursaphelenchus,Q3719194,instance of,taxon,Q16521
6,SSU,Q615811,subclass of,ribosomal RNA,Q215980
7,D1,Q511823,subclass of,ribosomal RNA,Q215980
8,D2,Q5284438,subclass of,ribosomal RNA,Q215980
9,D3,Q123923,subclass of,ribosomal RNA,Q215980
10,Koninklijke Brill NV,Q917031,headquarters location,Leiden,Q43631
0,redbay ambrosia beetle,Q8045345,parent taxon,Xyleborus,Q8045346
1,sesquiterpene,Q80218,subclass of,volatiles,Q1306723
2,Xyleborus glabratus,Q8045345,parent taxon,redbay ambrosia beetle,Q8045345
3,bioassay,Q864212,uses,olfactometer,Q7086503
4,GS/MS,id-less,subclass of,Gas chromatography–mass spectrometry,Q873009
5,GC/MS,Q104374285,use,behavioral assays,Q26858963
6,Xyleborus glabratus,Q8045345,parent taxon,The redbay ambrosia beetle,Q42252929
7,artificial blend,id-less,subclass of,chemicals,Q79529
0,tree,Q10884,different from,plant,Q756
1,plant,Q756,different from,tree,Q10884
2,unintended consequences,Q1135789,subclass of,behaviours,Q106314935
3,mitigation,Q47496130,subclass of,preventative action,Q63196421
4,research into other closely related issues,id-less,studies,invasive plant,Q3391537
5,invasive plant,Q3391537,studied by,research into other closely related issues,id-less
6,modes of information,Q39782618,has part,reception,Q31948
7,reception,Q31948,part of,modes of information,Q39782618
8,television,Q289,instance of,traditional media,Q39618239
9,newspaper,Q11032,instance of,traditional media,Q39618239
10,research,Q42240,studies,behaviour,Q9332
11,behaviour,Q9332,studied by,research,Q42240
12,Crown Copyright,Q5189489,inception,2015,Q2002
0,Exotic Xylosandrus,id-less,parent taxon,Xylosandrus,Q14923497
1,non-native,Q1065449,subclass of,habitats,Q52105
2,colonization,Q815962,has part,host,Q13590141
3,deciduous,Q1211122,subclass of,tree,Q10884
4,Cornus florida,Q887221,parent taxon,dogwood,Q159545
5,flood intolerant species,id-less,opposite of,tolerant and non-flooded species,id-less
6,tolerant and non-flooded species,id-less,opposite of,flood intolerant species,id-less
7,ambrosia beetle,Q3392058,has part,ethanol,Q153
8,Xylosandrus crassiusculus,Q49453728,parent taxon,X. germanus,id-less
9,pupae,Q51523671,subclass of,larva,Q129270
10,Xylosandrus crassiusculus,Q49453728,taxonomic type,X. germanus,id-less
11,Non-flooded tree,id-less,subclass of,colonized,Q37053270
12,colonization,Q815962,subclass of,host-selection,Q40398052
13,All rights reserved,Q1752207,facet of,copyright,Q1297822
14,open access,Q232932,said to be the same as,free,Q1543615
15,free,Q1543615,said to be the same as,open access,Q232932
16,Creative Commons,Q43449,product or material produced,CC0,Q6938433
17,CC0,Q6938433,author,Creative Commons,Q43449
0,Tabasco,Q80914,country,Mexico,Q96
1,Mexico,Q96,contains administrative territorial entity,Tabasco,Q80914
2,genera,Q413,part of,species,Q7432
3,San Pedro,Q290356,located in the administrative territorial entity,SP,Q175
4,SP,Q175,contains administrative territorial entity,San Pedro,Q290356
5,alcohol trap,id-less,opposite of,light trap,Q1823428
6,light trap,Q1823428,opposite of,alcohol trap,id-less
7,Euplatypus,Q14923499,parent taxon,Xyleborus,Q8045346
8,ethyl alcohol trap,id-less,use,collection,Q208165
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384
2,tree,Q10884,instance of,taxa,Q24903
3,tree crops,id-less,instance of,taxa,Q24903
4,lumber,Q1370714,instance of,taxa,Q24903
5,woody plant,Q757163,instance of,taxa,Q24903
6,exotic species,Q1065449,has effect,economic damage,Q107461002
7,economic damage,Q107461002,has cause,exotic species,Q1065449
8,ambrosia,Q844270,subclass of,symbionts,Q27307129
9,X,Q132,taxonomic type,amputatus,id-less
10,amputatus,id-less,parent taxon,X,Q132
11,Ambrosiella beaveri,Q107482098,parent taxon,Raffaelea,Q10648511
12,monocultures of fungi,id-less,subclass of,symbionts,Q27307129
13,fungi,Q764,has part,symbionts,Q27307129
14,symbionts,Q27307129,part of,fungi,Q764
15,pathogen,Q170065,has effect,invasion,Q467011
16,invasion,Q467011,has cause,pathogen,Q170065
0,ecosystem,Q37813,has part,animal,Q729
1,species identification,Q42575062,facet of,species,Q7432
2,barcode library,Q104845135,has part,DNA,Q7430
3,library,Q7075,facet of,beetle,Q22671
4,families,Q8436,part of,species,Q7432
5,regional test,Q36683129,facet of,DNA barcoding,Q1154642
6,bp,Q131755,subclass of,Sequence,Q133250
7,BIN,Q987767,instance of,Barcode Index,Q60471770
8,closely allied species,id-less,subclass of,species,Q7432
9,sequence divergences,Q33907845,subclass of,taxa,Q24903
10,identical,Q842346,subclass of,clusters,Q58642189
11,overlapping,Q65560376,subclass of,clusters,Q58642189
0,zooplankton,Q842627,subclass of,planktonic,Q51518702
1,reproductive strategy,Q38917421,part of,life history,Q3137373
2,cryptic speciation,Q35680920,subclass of,population structuring,Q43932522
3,Synchaeta pectinata Rotifera,id-less,parent taxon,Monogononta,Q138082
4,Synchaeta pectinata Rotifera,id-less,parent taxon,rotifer,Q180148
5,Germany,Q183,shares border with,Italy,Q38
6,Italy,Q38,shares border with,Germany,Q183
7,mid-European scale,id-less,opposite of,regional scale,Q111436603
8,regional scale,Q111436603,opposite of,mid-European scale,id-less
9,isolation-by-distance model,id-less,facet of,population differentiation,Q39682956
10,Synchaeta pectinata,Q2427412,parent taxon,Rotifera,Q180148
0,Molecular phylogenetic,Q2007033,part of,taxonomic,Q37517
1,taxonomic,Q37517,has part,Molecular phylogenetic,Q2007033
2,gene,Q7187,encodes,protein,Q8054
3,Tachinidae,Q235715,parent taxon,Oestroidea,Q1617275
4,Tachinidae,Q235715,parent taxon,Diptera,Q25312
5,gene,Q7187,encodes,protein-coding genes,Q36234675
6,Polleninae,id-less,instance of,taxa,Q24903
7,Exoristinae,Q925275,instance of,taxa,Q24903
8,Dexiinae,Q3025600,instance of,taxa,Q24903
9,Phasiinae,Q7181021,parent taxon,Tachininae,Q16992922
10,Strongygaster,Q4119222,parent taxon,Exoristinae,Q925275
11,phylogenetic incongruence,Q34228533,facet of,phylogenetic,Q171184
12,monophyly,Q210958,subclass of,phylogenetic,Q171184
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,nonnative,Q112076385,subclass of,species,Q7432
2,reciprocal monophyly,id-less,instance of,molecular phylogenetics,Q2007033
3,Euwallacea Hopkins,id-less,parent taxon,Ambrosiodmus clade,id-less
4,Wallacellus,Q21230029,parent taxon,Ambrosiodmus clade,id-less
5,Wallacellus Hulcr & Cognato,id-less,field of work,taxonomic,Q37517
6,monophyletic,Q210958,instance of,phylogenetic,Q171184
7,Xyleborus declivispinatus Schedl,id-less,parent taxon,Euwallacea,Q14923551
8,Wallacellus piceus Motschulsky,id-less,parent taxon,Euwallacea,Q14923551
9,Xyleborus posticus Eichhoff,id-less,parent taxon,Euwallacea,Q14923551
10,Wallacellus similis Ferrari,id-less,parent taxon,Euwallacea,Q14923551
11,Wallacellus striatulus Browne,id-less,parent taxon,Euwallacea,Q14923551
12,Euwallacea Hopkins,id-less,parent taxon,Wallacellus,Q21230029
13,Euwallacea Hopkins,id-less,parent taxon,pantropical distribution,id-less
14,2015 Magnolia Press,id-less,point in time,2015,Q2002
0,Norway spruce Picea,id-less,taxonomic type,Physokermes piceae,Q4265356
1,Physokermes piceae,Q4265356,parent taxon,Norway spruce Picea,id-less
2,lateral shoots,id-less,part of,tree,Q10884
3,DNA,Q7430,part of,ribosomal,Q215980
4,ribosomal,Q215980,has part,DNA,Q7430
5,contigs,Q40414526,subclass of,sequences,Q4120989
6,fungal,Q1909343,instance of,taxa,Q24903
7,study sites,id-less,facet of,Correspondence analysis,Q1784754
8,phyllosphere,Q2089263,part of,fungal mycobiota,Q59622297
0,non-governmental organization,Q79913,field of work,municipal planning,id-less
1,practical,Q106385254,subclass of,conceptual,Q203209
2,Naturalization,Q841440,subclass of,ecological restoration,Q63859034
3,urban forest,Q1197552,instance of,habitat,Q52105
4,cultural purposes,id-less,different from,urban setting,Q35112427
5,urban setting,Q35112427,different from,cultural purposes,id-less
6,concepts underlying naturalization,id-less,facet of,naturalization,Q841440
7,urban forest naturalness,id-less,facet of,urban forest management,id-less
8,biotic,Q75177810,has part,abiotic,Q15781326
9,abiotic,Q15781326,part of,biotic,Q75177810
10,naturalness,Q37852924,subclass of,dimensions,Q95044734
11,habitat,Q52105,part of,species,Q7432
12,urban forest management,id-less,facet of,urban forest,Q1197552
13,urban forest,Q1197552,subclass of,naturalized,Q55840176
14,native species,Q169480,instance of,habitat,Q52105
15,urban forest,Q1197552,subclass of,landscape,Q107425
0,Bothinodroctonus,Q14926298,parent taxon,Polygraphini,Q21226650
1,Polygraphini,Q21226650,instance of,tribe,Q227936
2,2015 Magnolia Press,id-less,point in time,2015,Q2002
0,male,Q6581097,opposite of,female,Q43445
1,female,Q43445,opposite of,male,Q6581097
2,calling song,Q48444076,different from,courtship song,Q52587476
3,courtship song,Q52587476,different from,calling song,Q48444076
4,courtship signal,Q98704732,facet of,courtship,Q376596
5,Scolytinae,Q720458,parent taxon,bark beetle,Q29817539
6,red turpentine beetle,Q51524847,parent taxon,turpentine beetle,id-less
7,males,Q6743117,opposite of,females,Q111905566
8,females,Q111905566,opposite of,males,Q6743117
9,simple,Q508291,subclass of,chirp,Q1126556
10,interrupted,Q64037753,subclass of,chirp,Q1126556
11,Female,Q43445,opposite of,Male,Q6581097
12,Male,Q6581097,opposite of,Female,Q43445
13,courtship,Q376596,participant,females,Q111905566
14,females,Q111905566,participant in,courtship,Q376596
0,Global climate change,Q59648895,has cause,Human activities,Q61788060
1,International trade,Q178803,has part,travel,Q61509
2,Forest management,Q372561,studies,forest,Q4421
3,forest,Q4421,studied by,Forest management,Q372561
4,introduced insects,id-less,subclass of,host material,Q48830975
5,wilderness,Q911871,subclass of,national park,Q46169
6,outbreak,Q44512,part of,outbreak cycle,id-less
7,outbreak cycle,id-less,has part,outbreak,Q44512
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384
2,trap,Q2913982,subclass of,attractant,Q2690011
3,Citizen Science,Q1093434,field of work,trapping,Q34168
4,ambrosia beetle,Q3392058,parent taxon,bark,Q216057
5,trap,Q2913982,has part,attractant,Q2690011
6,one-window trap,id-less,subclass of,trap,Q2913982
7,Purell,Q6195288,product or material produced,hand sanitizer,Q520181
8,Purell,Q6195288,subject has role,antifreeze,Q503288
9,ambrosia beetle,Q3392058,parent taxon,bark and ambrosia beetles,Q28595820
10,nonnative,Q112076385,subclass of,exotic species,Q1065449
11,soda bottle,Q48551563,has part,ethanol,Q153
12,2015 The Authors,id-less,point in time,2015,Q2002
0,intercepted,Q30324161,subclass of,ports-of-entry,Q59346554
1,xyleborine ambrosia beetle,id-less,parent taxon,wood-boring beetle,Q60519657
2,Euwallacea validus Eichhoff and Euwallacea interjectus Blandford,id-less,parent taxon,ambrosia beetle,Q3392058
